n_item,seen,prop_seen,rt,mean_fixation_duration,n_fix_since_best_last_seen,n_refix,best_seen_chosen,last_seen_chosen
4,"[3, 2, 1, 4]",1.0,5100.0,728.5714285714286,5,3,true,false
4,[3],0.25,500.0,500.0,0,0,true,true
4,"[2, 4]",0.5,900.0,450.0,0,0,true,true
4,"[1, 4, 2, 3]",1.0,2200.0,366.6666666666667,3,2,false,true
4,"[1, 3, 4, 2]",1.0,1600.0,400.0,0,0,true,true
4,[1],0.25,800.0,800.0,0,0,true,true
4,"[4, 1, 3, 2]",1.0,700.0,175.0,2,0,false,true
4,"[3, 4, 1, 2]",1.0,1800.0,300.0,0,2,true,true
4,"[2, 4, 3]",0.75,1600.0,533.3333333333334,0,0,true,true
4,"[3, 4, 1, 2]",1.0,4100.0,455.55555555555554,3,5,false,true
4,"[2, 3, 4]",0.75,1700.0,566.6666666666666,0,0,true,true
4,"[3, 1, 2, 4]",1.0,2600.0,520.0,0,1,true,true
4,[4],0.25,300.0,300.0,0,0,true,true
4,"[4, 1, 2, 3]",1.0,1300.0,325.0,0,0,true,true
4,"[3, 2, 4, 1]",1.0,2600.0,433.3333333333333,0,2,true,true
4,"[1, 4, 3]",0.75,700.0,233.33333333333334,2,0,false,true
4,"[2, 1, 4]",0.75,1700.0,566.6666666666666,1,0,false,true
4,"[1, 3, 2, 4]",1.0,1300.0,325.0,3,0,true,false
4,"[3, 2, 4, 1]",1.0,3000.0,500.0,0,2,false,false
4,"[1, 2, 4, 3]",1.0,2400.0,480.0,2,1,false,false
4,[4],0.25,400.0,400.0,0,0,true,true
4,"[4, 3, 1, 2]",1.0,1200.0,240.0,4,1,false,true
4,"[2, 1, 4, 3]",1.0,2100.0,300.0,2,3,false,false
4,"[4, 2, 3, 1]",1.0,1400.0,350.0,2,0,false,true
4,"[3, 2]",0.5,500.0,250.0,0,0,true,true
4,[3],0.25,200.0,200.0,0,0,true,true
4,"[2, 1, 4, 3]",1.0,2300.0,328.57142857142856,4,3,true,false
4,"[2, 3, 1, 4]",1.0,1700.0,242.85714285714286,0,3,true,true
4,"[4, 3]",0.5,1000.0,500.0,0,0,true,true
4,"[3, 2]",0.5,1100.0,550.0,0,0,true,true
4,[3],0.25,200.0,200.0,0,0,true,true
4,"[2, 4, 3, 1]",1.0,2000.0,285.7142857142857,0,3,true,true
4,"[4, 3, 1]",0.75,3000.0,1000.0,2,0,false,true
4,"[1, 4, 3, 2]",1.0,1300.0,325.0,0,0,true,true
4,"[2, 1, 4, 3]",1.0,1400.0,280.0,0,1,false,false
4,"[2, 3, 1, 4]",1.0,3400.0,425.0,0,4,true,true
4,"[3, 2, 1, 4]",1.0,6700.0,837.5,2,4,false,true
4,"[3, 1, 4, 2]",1.0,1600.0,320.0,4,1,true,false
4,"[1, 3]",0.5,600.0,300.0,0,0,true,true
4,"[4, 2, 1]",0.75,800.0,266.6666666666667,0,0,true,true
4,"[2, 1, 3, 4]",1.0,5600.0,622.2222222222222,4,5,true,false
4,"[1, 4, 2]",0.75,900.0,300.0,0,0,true,true
4,"[3, 2, 4, 1]",1.0,1500.0,375.0,0,0,true,true
4,"[4, 3, 2, 1]",1.0,2400.0,342.85714285714283,4,3,true,false
4,"[4, 2]",0.5,500.0,250.0,0,0,true,true
4,"[3, 1]",0.5,2800.0,933.3333333333334,1,1,false,true
4,"[4, 1, 3, 2]",1.0,2800.0,466.6666666666667,1,2,false,true
4,"[4, 1]",0.5,1700.0,850.0,0,0,true,true
4,"[4, 1, 3]",0.75,500.0,166.66666666666666,0,0,true,true
4,"[1, 3, 2, 4]",1.0,1800.0,360.0,2,1,true,false
4,"[4, 1, 3, 2]",1.0,900.0,225.0,0,0,true,true
4,"[4, 1, 3, 2]",1.0,2600.0,520.0,0,1,true,true
4,"[1, 4]",0.5,1200.0,600.0,0,0,true,true
4,[3],0.25,600.0,600.0,0,0,true,true
4,"[4, 1, 3, 2]",1.0,2400.0,600.0,0,0,true,true
4,"[1, 3, 2, 4]",1.0,2600.0,520.0,0,1,true,true
4,"[1, 3, 4, 2]",1.0,1700.0,425.0,0,0,true,true
4,"[1, 2, 3, 4]",1.0,1800.0,257.14285714285717,0,3,false,false
4,[4],0.25,900.0,900.0,0,0,true,true
4,"[1, 2, 4, 3]",1.0,1700.0,283.3333333333333,0,2,true,true
4,"[1, 4, 2, 3]",1.0,800.0,200.0,0,0,true,true
4,"[3, 1, 2]",0.75,2600.0,866.6666666666666,0,0,true,true
4,"[4, 3, 2, 1]",1.0,900.0,225.0,0,0,true,true
4,"[1, 2]",0.5,800.0,400.0,0,0,true,true
4,"[3, 4, 1]",0.75,2000.0,666.6666666666666,0,0,true,true
4,[1],0.25,1000.0,1000.0,0,0,true,true
4,"[1, 3, 2, 4]",1.0,3900.0,487.5,0,4,true,true
4,"[4, 2, 3, 1]",1.0,3400.0,485.7142857142857,1,3,false,true
4,"[4, 2, 3, 1]",1.0,1100.0,275.0,3,0,false,true
4,"[2, 4, 3, 1]",1.0,3200.0,355.55555555555554,4,5,false,true
4,"[2, 1, 4, 3]",1.0,1800.0,360.0,0,1,true,true
4,"[2, 1, 4, 3]",1.0,800.0,200.0,1,0,false,true
4,"[4, 3, 2]",0.75,1100.0,366.6666666666667,0,0,true,true
4,"[2, 4, 3, 1]",1.0,1600.0,228.57142857142858,1,3,false,true
4,"[4, 2, 1, 3]",1.0,4100.0,820.0,0,1,false,false
4,"[4, 2, 1, 3]",1.0,600.0,150.0,1,0,false,true
4,"[3, 2, 1, 4]",1.0,1600.0,400.0,0,0,false,false
4,"[1, 2, 4, 3]",1.0,1200.0,300.0,2,0,false,true
4,"[4, 2, 1, 3]",1.0,1700.0,340.0,0,1,true,true
4,[3],0.25,700.0,700.0,0,0,true,true
4,"[2, 1]",0.5,1200.0,600.0,0,0,true,true
4,"[4, 2, 1]",0.75,900.0,300.0,0,0,true,true
4,"[2, 3]",0.5,2400.0,1200.0,0,0,true,true
4,"[3, 2, 1, 4]",1.0,4800.0,960.0,2,1,false,true
4,[1],0.25,300.0,300.0,0,0,true,true
4,"[3, 2, 1, 4]",1.0,1500.0,375.0,2,0,false,true
4,"[2, 4, 3, 1]",1.0,3300.0,471.42857142857144,6,3,true,false
4,"[2, 1, 3, 4]",1.0,3300.0,550.0,3,2,false,true
4,"[4, 3, 1]",0.75,800.0,266.6666666666667,0,0,true,true
4,[1],0.25,700.0,700.0,0,0,true,true
4,[4],0.25,700.0,700.0,0,0,true,true
4,"[4, 3, 2, 1]",1.0,2500.0,277.77777777777777,1,5,false,true
4,"[1, 4, 2, 3]",1.0,7900.0,1128.5714285714287,2,3,true,false
4,"[4, 3, 2, 1]",1.0,800.0,200.0,3,0,false,true
4,"[1, 2]",0.5,1400.0,700.0,0,0,true,true
4,"[4, 2, 3, 1]",1.0,4400.0,880.0,2,1,false,false
4,"[2, 1, 3, 4]",1.0,4500.0,900.0,4,1,false,false
4,"[4, 3, 2, 1]",1.0,2200.0,440.0,1,1,false,true
4,[1],0.25,300.0,300.0,0,0,true,true
4,"[2, 1, 3]",0.75,800.0,266.6666666666667,0,0,true,true
4,"[2, 4]",0.5,900.0,450.0,0,0,true,true
4,"[1, 2, 4, 3]",1.0,1200.0,300.0,0,0,true,true
4,"[4, 1, 2, 3]",1.0,5400.0,1080.0,2,1,false,true
4,"[3, 2, 4, 1]",1.0,2000.0,400.0,0,1,true,true
4,"[1, 2, 3, 4]",1.0,3200.0,533.3333333333334,0,2,true,true
4,"[2, 3, 1, 4]",1.0,1600.0,400.0,0,0,true,true
4,"[1, 3, 2, 4]",1.0,5400.0,771.4285714285714,0,3,false,false
4,"[2, 4, 1, 3]",1.0,2100.0,420.0,0,1,true,true
4,"[2, 3, 1, 4]",1.0,2500.0,500.0,2,1,false,true
4,"[1, 3]",0.5,700.0,350.0,1,0,false,true
4,"[3, 4, 1, 2]",1.0,1000.0,250.0,0,0,true,true
4,"[1, 3, 2, 4]",1.0,4300.0,860.0,0,1,true,true
4,"[3, 2, 1, 4]",1.0,1300.0,260.0,3,1,false,true
4,[2],0.25,200.0,200.0,0,0,true,true
4,"[2, 4, 1, 3]",1.0,3900.0,487.5,3,4,false,false
4,"[4, 2, 1, 3]",1.0,3800.0,542.8571428571429,3,3,false,true
4,[3],0.25,500.0,500.0,0,0,true,true
4,"[4, 2, 1, 3]",1.0,1900.0,380.0,2,1,true,false
4,[2],0.25,500.0,500.0,0,0,true,true
4,"[1, 4, 2]",0.75,600.0,200.0,0,0,true,true
4,"[2, 1, 4, 3]",1.0,2000.0,400.0,4,1,false,true
4,"[4, 1]",0.5,600.0,300.0,1,0,false,true
4,"[2, 4, 3, 1]",1.0,10200.0,927.2727272727273,0,7,true,true
4,"[4, 2, 1, 3]",1.0,2400.0,600.0,0,0,true,true
4,"[4, 1, 2, 3]",1.0,3500.0,437.5,6,4,true,false
4,"[2, 3, 1, 4]",1.0,2400.0,400.0,0,2,true,true
4,"[2, 3, 4, 1]",1.0,4700.0,783.3333333333334,0,2,true,true
4,[3],0.25,400.0,400.0,0,0,true,true
4,"[2, 1, 4]",0.75,900.0,300.0,2,0,false,true
4,"[2, 4, 3, 1]",1.0,2000.0,400.0,3,1,false,true
4,"[4, 2, 3]",0.75,1100.0,366.6666666666667,2,0,false,true
4,"[1, 2, 3, 4]",1.0,1700.0,340.0,0,1,true,true
4,"[2, 1, 3, 4]",1.0,4300.0,716.6666666666666,0,2,true,true
4,"[3, 4, 1, 2]",1.0,2800.0,400.0,4,3,true,false
4,"[1, 3]",0.5,900.0,450.0,0,0,true,true
4,"[3, 2, 1, 4]",1.0,2500.0,357.14285714285717,1,3,false,true
4,[1],0.25,200.0,200.0,0,0,true,true
4,"[1, 2, 3, 4]",1.0,6000.0,857.1428571428571,1,3,true,false
4,"[3, 1, 4, 2]",1.0,5600.0,933.3333333333334,0,2,true,true
4,"[2, 3, 4, 1]",1.0,2900.0,580.0,0,1,true,true
4,"[3, 4, 2, 1]",1.0,3300.0,412.5,0,4,true,true
4,"[1, 4, 3, 2]",1.0,900.0,225.0,1,0,false,true
4,"[1, 4, 3, 2]",1.0,5300.0,883.3333333333334,0,2,true,true
4,"[4, 3, 2, 1]",1.0,3200.0,533.3333333333334,1,2,true,false
4,"[4, 3, 1, 2]",1.0,2400.0,480.0,0,1,true,true
4,[3],0.25,500.0,500.0,0,0,true,true
4,"[1, 2, 4, 3]",1.0,2000.0,285.7142857142857,4,3,false,true
4,"[4, 1, 3, 2]",1.0,1800.0,360.0,0,1,true,true
4,"[1, 3, 2, 4]",1.0,4200.0,525.0,0,4,true,true
4,"[3, 1, 2, 4]",1.0,4500.0,500.0,1,5,true,false
4,"[3, 4, 1, 2]",1.0,5100.0,637.5,0,4,true,true
4,"[2, 3, 1, 4]",1.0,5300.0,883.3333333333334,0,2,true,true
4,"[4, 3, 1, 2]",1.0,1600.0,266.6666666666667,3,2,true,false
4,"[1, 3, 2, 4]",1.0,1800.0,450.0,0,0,true,true
4,"[1, 4, 2, 3]",1.0,2600.0,520.0,4,1,false,true
4,"[2, 3, 1, 4]",1.0,2400.0,342.85714285714283,0,3,true,true
4,"[1, 4, 2, 3]",1.0,1000.0,250.0,0,0,true,true
4,"[3, 4, 2, 1]",1.0,1500.0,375.0,3,0,true,false
4,"[3, 2, 4]",0.75,1200.0,400.0,1,0,false,true
4,"[3, 2, 4, 1]",1.0,2500.0,416.6666666666667,0,2,true,true
4,"[4, 2, 3, 1]",1.0,1800.0,257.14285714285717,3,3,false,true
4,"[1, 2]",0.5,500.0,250.0,0,0,true,true
4,"[2, 1, 4, 3]",1.0,1000.0,250.0,0,0,true,true
4,"[2, 3, 4]",0.75,1700.0,566.6666666666666,0,0,true,true
4,"[1, 2, 3, 4]",1.0,1900.0,316.6666666666667,4,2,false,true
4,"[2, 1, 4, 3]",1.0,1000.0,250.0,0,0,true,true
4,"[4, 2, 3, 1]",1.0,800.0,200.0,0,0,true,true
4,"[4, 3, 1, 2]",1.0,1700.0,340.0,0,1,true,true
4,[4],0.25,400.0,400.0,0,0,true,true
4,"[1, 4, 2, 3]",1.0,1100.0,275.0,0,0,true,true
4,"[1, 4, 3, 2]",1.0,3200.0,400.0,2,4,false,true
4,"[1, 3, 4, 2]",1.0,1800.0,360.0,0,1,true,true
4,"[2, 3, 4, 1]",1.0,3000.0,500.0,5,2,true,false
4,[2],0.25,600.0,600.0,0,0,true,true
4,"[2, 4, 1, 3]",1.0,3700.0,528.5714285714286,1,3,true,false
4,"[1, 2, 3, 4]",1.0,4000.0,800.0,1,1,false,true
4,"[3, 4, 1, 2]",1.0,1700.0,340.0,2,1,false,true
4,"[2, 4, 1, 3]",1.0,2500.0,625.0,0,0,true,true
4,"[2, 3, 1, 4]",1.0,1100.0,220.0,0,1,true,true
4,"[2, 3, 1]",0.75,500.0,166.66666666666666,0,0,true,true
4,"[2, 3, 4, 1]",1.0,2700.0,450.0,4,2,false,false
4,"[1, 3, 2]",0.75,2400.0,800.0,1,0,false,true
4,"[2, 3, 1]",0.75,800.0,266.6666666666667,1,0,false,true
4,"[2, 1, 4, 3]",1.0,1200.0,300.0,0,0,true,true
4,"[3, 4, 1, 2]",1.0,3100.0,620.0,0,1,true,true
4,"[1, 3, 2, 4]",1.0,3900.0,780.0,0,1,false,false
4,"[2, 4, 3, 1]",1.0,3300.0,825.0,2,0,false,false
4,[2],0.25,400.0,400.0,0,0,true,true
4,"[2, 1]",0.5,1300.0,650.0,0,0,true,true
4,"[1, 2]",0.5,800.0,400.0,0,0,true,true
4,"[4, 1, 3, 2]",1.0,1500.0,300.0,1,1,true,false
4,"[2, 1]",0.5,1000.0,500.0,0,0,true,true
4,"[4, 3]",0.5,1300.0,650.0,0,0,true,true
4,"[3, 1, 4, 2]",1.0,2600.0,520.0,2,1,false,true
4,"[2, 1, 3, 4]",1.0,1400.0,350.0,3,0,false,true
4,"[1, 2, 4, 3]",1.0,800.0,200.0,0,0,true,true
4,"[3, 1, 2, 4]",1.0,1800.0,360.0,0,1,true,true
4,"[2, 4, 3, 1]",1.0,1900.0,475.0,0,0,true,true
4,"[1, 4, 3, 2]",1.0,2700.0,675.0,3,0,false,true
4,"[2, 1, 4, 3]",1.0,1300.0,325.0,0,0,true,true
4,"[2, 3, 4, 1]",1.0,1400.0,233.33333333333334,1,2,false,false
4,"[2, 3, 1, 4]",1.0,3000.0,500.0,0,2,true,true
4,[2],0.25,400.0,400.0,0,0,true,true
4,"[2, 3, 4, 1]",1.0,1000.0,250.0,0,0,true,true
4,"[3, 1]",0.5,500.0,250.0,0,0,true,true
4,"[1, 4]",0.5,900.0,450.0,0,0,true,true
4,"[2, 4, 1, 3]",1.0,2900.0,483.3333333333333,0,2,true,true
4,"[3, 4, 2, 1]",1.0,2700.0,450.0,0,2,true,true
4,"[1, 2, 3, 4]",1.0,2200.0,440.0,4,1,false,true
4,[2],0.25,300.0,300.0,0,0,true,true
4,"[4, 3, 1, 2]",1.0,1200.0,300.0,1,0,false,true
4,"[3, 1, 4, 2]",1.0,4900.0,490.0,5,6,true,false
4,"[2, 4, 1]",0.75,700.0,233.33333333333334,0,0,true,true
4,"[4, 2, 1, 3]",1.0,1000.0,250.0,2,0,false,true
4,"[2, 4, 1, 3]",1.0,1000.0,250.0,0,0,true,true
4,"[4, 2, 1, 3]",1.0,4000.0,1000.0,3,0,false,true
4,"[3, 4, 1, 2]",1.0,2600.0,520.0,0,1,true,true
4,"[4, 2]",0.5,1100.0,550.0,0,0,true,true
4,"[2, 3, 4, 1]",1.0,2900.0,725.0,3,0,false,true
4,"[4, 2, 3, 1]",1.0,1500.0,375.0,1,0,true,false
4,"[2, 3, 1, 4]",1.0,1900.0,475.0,3,0,false,true
4,"[4, 1, 3, 2]",1.0,4200.0,700.0,1,2,false,true
4,"[4, 2, 3, 1]",1.0,5300.0,588.8888888888889,4,5,true,false
4,"[2, 4, 3]",0.75,3100.0,775.0,0,1,true,true
4,"[1, 3, 4, 2]",1.0,2600.0,371.42857142857144,3,3,false,false
4,"[2, 4, 1, 3]",1.0,1200.0,300.0,0,0,true,true
4,"[1, 4, 3]",0.75,1500.0,500.0,0,0,true,true
4,"[2, 4, 3, 1]",1.0,1000.0,250.0,0,0,true,true
4,[2],0.25,300.0,300.0,0,0,true,true
4,"[1, 2, 4, 3]",1.0,1500.0,375.0,3,0,false,true
4,"[2, 4, 1, 3]",1.0,3000.0,500.0,0,2,true,true
4,"[2, 4, 3, 1]",1.0,2100.0,350.0,1,2,false,true
4,"[2, 1]",0.5,700.0,350.0,0,0,true,true
4,"[1, 3, 2]",0.75,3300.0,825.0,0,1,true,true
4,"[3, 1, 2, 4]",1.0,5200.0,650.0,0,4,true,true
4,"[2, 4, 1]",0.75,500.0,166.66666666666666,0,0,true,true
4,"[2, 4, 1, 3]",1.0,3300.0,550.0,0,2,false,false
4,[4],0.25,200.0,200.0,0,0,true,true
4,"[2, 4, 1, 3]",1.0,2600.0,433.3333333333333,1,2,false,true
4,"[3, 1, 2, 4]",1.0,1400.0,350.0,2,0,true,false
4,"[3, 2]",0.5,3600.0,1200.0,1,1,false,true
4,"[1, 3, 2, 4]",1.0,3000.0,600.0,0,1,true,true
4,"[4, 3, 2, 1]",1.0,2300.0,575.0,0,0,true,true
4,"[4, 1, 3]",0.75,1100.0,366.6666666666667,0,0,true,true
4,"[3, 2, 1, 4]",1.0,1200.0,300.0,1,0,false,true
4,"[3, 4, 2]",0.75,700.0,233.33333333333334,0,0,true,true
4,"[4, 1, 2, 3]",1.0,1300.0,325.0,0,0,true,true
4,"[4, 2, 1, 3]",1.0,1300.0,325.0,0,0,true,true
4,"[1, 4, 3, 2]",1.0,2300.0,575.0,3,0,true,false
4,"[2, 1, 4, 3]",1.0,1700.0,283.3333333333333,0,2,true,true
4,"[3, 4, 2, 1]",1.0,3100.0,387.5,0,4,true,true
4,"[1, 3]",0.5,1200.0,600.0,0,0,true,true
4,"[2, 3, 1, 4]",1.0,3900.0,650.0,1,2,true,false
4,"[1, 4, 2, 3]",1.0,1200.0,300.0,2,0,false,true
4,"[3, 4, 2, 1]",1.0,1800.0,450.0,1,0,false,false
4,"[2, 1, 4, 3]",1.0,2200.0,440.0,2,1,true,false
4,"[1, 2, 4]",0.75,3900.0,975.0,2,1,true,false
4,"[3, 2, 1]",0.75,2200.0,733.3333333333334,0,0,true,true
4,"[2, 1, 4, 3]",1.0,2800.0,466.6666666666667,2,2,true,false
4,"[4, 3]",0.5,600.0,300.0,0,0,true,true
4,"[2, 4, 1, 3]",1.0,1900.0,316.6666666666667,0,2,true,true
4,"[4, 2, 1]",0.75,1000.0,333.3333333333333,1,0,false,true
4,"[4, 3]",0.5,1200.0,600.0,1,0,false,true
4,"[4, 3, 2, 1]",1.0,4100.0,683.3333333333334,0,2,true,true
4,"[4, 3, 2, 1]",1.0,5200.0,742.8571428571429,2,3,true,false
4,"[3, 2]",0.5,500.0,250.0,0,0,true,true
4,"[3, 4, 1, 2]",1.0,1500.0,375.0,1,0,false,true
4,"[3, 1, 2, 4]",1.0,5400.0,900.0,5,2,false,false
4,"[1, 2, 4, 3]",1.0,1200.0,300.0,0,0,true,true
4,"[1, 2, 3, 4]",1.0,2300.0,575.0,3,0,false,true
4,"[4, 1, 2]",0.75,600.0,200.0,0,0,true,true
4,"[4, 3, 2, 1]",1.0,2500.0,500.0,1,1,false,true
4,[4],0.25,700.0,700.0,0,0,true,true
4,"[1, 3, 4, 2]",1.0,2200.0,550.0,2,0,true,false
4,"[2, 3, 1, 4]",1.0,1600.0,320.0,0,1,true,true
4,"[2, 3, 1, 4]",1.0,1600.0,320.0,1,1,false,true
4,"[3, 4, 2]",0.75,1000.0,333.3333333333333,0,0,true,true
4,"[4, 3, 2]",0.75,900.0,300.0,0,0,true,true
4,"[2, 4, 1, 3]",1.0,2000.0,500.0,0,0,true,true
4,"[1, 3, 2, 4]",1.0,1000.0,250.0,0,0,true,true
4,"[1, 4, 3, 2]",1.0,1200.0,300.0,3,0,false,true
4,"[2, 3, 4, 1]",1.0,3100.0,516.6666666666666,1,2,false,false
4,"[1, 2, 4, 3]",1.0,2500.0,625.0,0,0,true,true
4,"[4, 1]",0.5,800.0,400.0,0,0,true,true
4,"[3, 4, 1, 2]",1.0,2000.0,333.3333333333333,0,2,true,true
4,"[3, 1]",0.5,1400.0,700.0,0,0,true,true
4,"[4, 2, 3, 1]",1.0,800.0,200.0,2,0,false,true
4,[1],0.25,400.0,400.0,0,0,true,true
4,"[2, 3, 4, 1]",1.0,1200.0,300.0,3,0,false,false
4,"[4, 1, 3]",0.75,1800.0,600.0,0,0,true,true
4,"[4, 1, 3, 2]",1.0,2700.0,450.0,1,2,false,true
4,"[3, 1, 4, 2]",1.0,3600.0,720.0,1,1,true,false
4,"[1, 3, 2, 4]",1.0,4600.0,766.6666666666666,1,2,false,true
4,"[1, 2, 3, 4]",1.0,3200.0,533.3333333333334,2,2,false,true
4,"[2, 1, 3, 4]",1.0,2800.0,466.6666666666667,3,2,true,false
4,"[1, 4, 3, 2]",1.0,2400.0,266.6666666666667,0,5,true,true
4,"[4, 1, 2, 3]",1.0,2400.0,342.85714285714283,0,3,true,true
4,"[2, 4, 3, 1]",1.0,2300.0,460.0,0,1,true,true
4,"[2, 1, 4, 3]",1.0,2200.0,314.2857142857143,0,3,true,true
4,"[1, 4, 2, 3]",1.0,4600.0,657.1428571428571,2,3,false,true
4,"[2, 3, 1, 4]",1.0,2800.0,560.0,0,1,true,true
4,"[1, 2, 3, 4]",1.0,3300.0,660.0,1,1,true,false
4,"[2, 4, 3]",0.75,3600.0,900.0,2,1,true,false
4,"[4, 2, 3, 1]",1.0,3100.0,775.0,2,0,true,false
